CIFRADO, 1273
CIFRAO, 1216
CIFRAR, 1259
CIGANO, 1428
CIGARRA, 1345
CIGARREIRA, 1263
CIGARRILHA, 1341
CIGARRO, 1300
CILADA, 1250
CILHA, 1443
CILHAR, 1339
CILIADO, 1444
CILINDRADA, 1386
CILINDRICO, 1296
CILINDRO, 1312
CILIO, 1390
CIMA, 1249
CIMBALO, 1265
CIMENTACAO, 1213
CIMENTAR, 1268
CIMENTO, 1341
CIMITARRA, 1263
CIMO, 1271
CINCO, 1267
CINDIR, 1429
CINE, 1593
CINEASTA, 1350
CINECLUBE, 1255
CINEFILO, 1380
CINEGRAFISTA, 1331
CINEJORNAL, 1259
CINEMA, 1297
CINEMASCOPE, 1347
CINEMATECA, 1305
CINEMATICA, 1248
CINEMATICO, 1240
CINEMATOGRAFIA, 1259
CINEMATOGRAFICO, 1295
CINEMATOGRAFO, 1426
CINERAMA, 1376
CINETICA, 1388
CINGALES, 1343
CINGIR, 1268
CINICO, 1328
CINISMO, 1294
CINQUENTA, 1351
CINQUENTAO, 1233
CINQUENTENARIO, 1338
CINTA, 1553
CINTA-LIGA, 1308
CINTILACAO, 1459
CINTILANTE, 1440
CINTILAR, 1312
CINTO, 1221
CINTURA, 1291
CINTURAO, 1252
CINZA, 1225
CINZAS, 1347
CINZEIRO, 1337
CINZEL, 1310
CINZELADO, 1332
CINZELAGEM, 1444
CINZELAMENTO, 17360
CINZELAR, 2297
CINZENTA, 2104
CINZENTO, 1446
CIO, 1312
CIOSO, 1381
CIPO, 1292
CIPOAL, 1209
CIPRESTE, 1254
CIPRIOTA, 1342
CIRANDA, 1345
CIRANDAR, 1342
CIRANDINHA, 1370
CIRCADIANO, 1362
CIRCENSE, 1318
CIRCO, 1267
CIRCUITO, 1248
CIRCULACAO, 1396
CIRCULANTE, 1331
CIRCULAR, 1372
CIRCULATORIO, 1276
CIRCULO, 1378
CIRCUNAVEGACAO, 1276
CIRCUNAVEGAR, 1474
CIRCUNCISAO, 1381
CIRCUNCISO, 1463
CIRCUNDADO, 1330
CIRCUNDANTE, 1420
CIRCUNDAR, 1285
CIRCUNFERENCIA, 1219
CIRCUNFLEXO, 1326
CIRCUNLOQUIO, 1268
CIRCUNSCREVER, 1297
CIRCUNSCRICAO, 1322
CIRCUNSCRITO, 1310
CIRCUNSPECCAO, 1337
CIRCUNSPECTO, 1416
CIRCUNSTANCIA, 1603
CIRCUNSTANCIAL, 1333
CIRILICO, 1245
CIRIO, 1244
CIRRO, 1365
CIRRO-CUMULO, 1317
CIRRO-ESTRATO, 1840
CIRROSE, 1283
CIRURGIA, 1292
CIRURGIAO, 1372
CIRURGIAO-DENTISTA, 1256
CIRURGICA, 1349
CIRURGICO, 1226
CISALPINO, 1363
CISCAR, 1248
CISCO, 1378
CISMA, 1299
CISMAR, 1301
CISNE, 1258
CISTERNA, 1420
CISTITE, 1287
CISTO, 1268
CITACAO, 1379
CITADINO, 1361
CITADO, 1255
CITAR, 1257
CITARA, 1588
CITOLOGIA, 1372
CITOLOGICO, 1368
CITOLOGISTA, 1369
CITOPLASMA, 1460
CITOPLASMATICO, 1280
CITRICO, 1358
CIUME, 1397
CIUMENTO, 1244
CIVEL, 1287
CIVICO, 1339
CIVIL, 1281
CIVILIDADE, 1245
CIVILIZACAO, 1269
CIVILIZADO, 1234
CIVILIZAR, 1470
CIVISMO, 1231
CL, 1362
CLA, 1282
CLAMAR, 1371
CLAMOR, 2396
CLANDESTINIDADE, 1411
CLANDESTINO, 1417
CLAQUETE, 1455
CLARA, 1799
CLARABOIA, 1462
CLARAO, 1379
CLAREAR, 1276
CLAREIRA, 1250
CLAREZA, 1267
CLARIDADE, 1239
CLARIFICACAO, 1250
CLARIFICAR, 1290
CLARIFICATIVO, 1396
CLARIM, 1449
CLARINETE, 1284
CLARINETISTA, 1313
CLARIVIDENCIA, 1391
CLARIVIDENTE, 1273
CLARO, 1234
CLASSE, 1453
CLASSICA, 1473
CLASSICAS, 1405
CLASSICISMO, 1246
CLASSICISTA, 1287
CLASSICO, 1234
CLASSIFICACAO, 1316
CLASSIFICACOES, 1568
CLASSIFICADO, 1359
CLASSIFICAR, 1362
CLASSIFICATORIO, 1377
CLASSIFICAVEL, 1408
CLASSIFIQUEI, 1309
CLASSUDO, 1397
CLAUDICACAO, 1308
CLAUDICANCIA, 1283
CLAUDICANTE, 1329
CLAUDICAR, 1245
CLAUSTRO, 1259
CLAUSTROFOBIA, 1300
CLAUSTROFOBICO, 1324
CLAUSTROFOBO, 1380
CLAUSULA, 1253
CLAUSURA, 1325
CLAVA, 1255
CLAVE, 1212
CLAVICULA, 1274
CLEMENCIA, 1242
CLEMENTE, 1380
CLEPSIDRA, 1258
CLEPTOMANIA, 1303
CLEPTOMANIACO, 1421
CLEPTOMANO, 1229
CLERICALISMO, 1315
CLERIGO, 1374
CLERO, 1381
CLICAR, 1274
CLICAVEL, 1310
CLICHE, 1269
CLIENTE, 1438
CLIENTELA, 1452
CLIENTELISMO, 1368
CLIMA, 1337
CLIMATERIO, 1316
CLIMATICO, 1332
CLIMATIZACAO, 1287
CLIMATIZADO, 2327
CLIMATIZAR, 1378
CLIMATOLOGIA, 1271
CLIMATOLOGICO, 1332
CLIMAX, 1318
CLINICA, 1289
CLINICAR, 1287
CLINICO, 1406
CLIP, 1365
CLIPE, 1269
CLIPER, 1228
CLIQUE, 1247
CLISTER, 1275
CLITICO, 1368
CLITORIDIANO, 1501
CLITORIS, 1257
CLOACA, 1253
CLONAGEM, 1323
CLONAL, 1339
CLONAR, 1238
CLONE, 1253
CLORACAO, 1342
CLORADO, 1474
CLORAR, 1264
CLORETO, 1358
CLORICO, 1347
CLORIDRICO, 1424
CLORO, 1268
CLOROFILA, 1303
CLOROFILADO, 1244
CLOROFLUOROCARBONETO, 1448
CLOROFORMIO, 1378
CLOROPLASTO, 1271
CLOROSO, 1211
CLOSE, 1361
CLOSE-UP, 1447
CLT, 1431
CLUBE, 1536
CLUSTER, 1421
CO, 1329
CO-AUTOR, 1309
CO-AUTORIA, 1322
CO-SENO, 1403
CO-TANGENTE, 1409
COABITACAO, 1314
COABITAR, 1291
COACAO, 1258
COADJUVANTE, 1371
COADOR, 1335
COAGIDO, 1306
COAGIR, 1234
COAGULACAO, 1254
COAGULADOR, 1279
COAGULANTE, 1275
COAGULAR, 1484
COAGULAVEL, 1387
COAGULO, 1379
COALA, 1253
COALHADA, 1234
COALHADO, 1239
COALHAR, 1434
COALIZAO, 1264
COAR, 1281
COAXANTE, 1361
COAXAR, 1274
COAXIAL, 1305
COBAIA, 1219
COBALTO, 1309
COBERTA, 1248
COBERTO, 1308
COBERTOR, 1332
COBERTURA, 1301
COBICA, 1341
COBICAR, 1285
COBICOSO, 1433
COBOL, 1485
COBRA, 1251
COBRADOR, 1304
COBRANCA, 1351
COBRAR, 1364
COBRAVEL, 1298
COBRE, 1257
COBRIR, 1237
COCA, 1394
COCADA, 1351
COCAINA, 1503
COCAR, 1464
COCCIX, 1251
COCEGAS, 1482
COCEIRA, 1326
COCHE, 1293
COCHEIRA, 1368
COCHICHAR, 1289
COCHICHO, 1352
COCHILAR, 1329820
COCHILO, 3823
COCKER, 2153
COCO, 2521
COCORAS, 1972
COCORICAR, 1885
COCORICO, 2089
COCORUTO, 1965
COCOTA, 1996
CODEINA, 2110
CODICE, 1905
CODIFICACAO, 2006
CODIFICADO, 1861
CODIFICADOR, 1892
CODIFICAR, 1851
CODIGO, 4215
CODINOME, 1974
CODON, 1871
CODORNA, 2043
CODORNIZ, 2229
COEFICIENTE, 2082
COELHO, 1952
COENTRO, 2055
COERCAO, 1933
COERENCIA, 2027
COERENTE, 2145
COESAO, 2042
COESO, 9476
COEXISTENCIA, 2466
COEXISTIR, 2145
COFRE, 2299
COFRE-FORTE, 2142
COGITAR, 2306
COGITO, 2248
COGNATO, 2175
COGNITIVO, 2457
COGNOME, 2485
COGUMELO, 2257
COIBIR, 2362
COICE, 2476
COINCIDENCIA, 2263
COINCIDENTE, 2050
COINCIDIR, 1905
COIO, 1985
COIOTE, 2078
COISA, 3110
COISA-A-TOA, 2326
COISA-RUIM, 2094
COISAS, 2143
COISISSIMA, 2408
COITADO, 1911
COITO, 1877
COLA, 2020
COLABORACAO, 2003
COLABORACIONISMO, 1940
COLABORACIONISTA, 2083
COLABORADOR, 4438
COLABORAR, 1911
COLACAO, 1873
COLADO, 1825
COLAGEM, 1962
COLAGENO, 1942
COLANTE, 1934
COLAPSO, 2040
COLAR, 2009
COLARINHO, 1929
COLARINHO-BRANCO, 2168
COLATERAL, 2071
COLCHA, 1935
COLCHAO, 1949
COLCHEIA, 2021
COLCHETE, 1823
COLCHETES, 2160
COLCHONETE, 2100
COLCOS, 2067
COLDRE, 2105
COLECAO, 1936
COLECIONADOR, 2072
COLECIONAR, 1973
COLEGA, 1888
COLEGIAL, 1833
COLEGIO, 1870
COLEGUISMO, 2035
COLEIRA, 1899
COLEOPTERO, 2093
COLERA, 2110
COLERICO, 2276
COLESTEROL, 2106
COLETA, 2027
COLETANEA, 1928
COLETAR, 1908
COLETE, 2246
COLETIVA, 1943
COLETIVIDADE, 2037
COLETIVISMO, 2110
COLETIVIZACAO, 1984
COLETIVIZADO, 1935
COLETIVIZAR, 2037
COLETIVO, 2344
COLETOR, 1994
COLHEDEIRA, 1992
COLHEITA, 2080
COLHER, 1805
COLHERADA, 1856
COLIBRI, 1913
COLICA, 1840
COLIDIR, 1871
COLIGACAO, 2074
COLIGADO, 1917
COLIGAR, 2022
COLIGIR, 1968
COLINA, 2136
COLINAS, 2351
COLINEAR, 1959
COLIRIO, 1994
COLISAO, 2043
COLISEU, 1998
COLITE, 1850
COLLANT, 1859
COLMAR, 2035
COLMEIA, 1916
COLO, 2049
COLOCACAO, 2132
COLOCADO, 1807
COLOCAR, 1935
COLOIDAL, 2134
COLOIDE, 2089
COLOMBIANO, 1947
COLOMBINA, 1981
COLON, 2044
COLONIA, 1995
COLONIAL, 1765
COLONIALISMO, 1788
COLONIALISTA, 1947
COLONIZACAO, 1822
COLONIZADO, 1821
COLONIZADOR, 1916
COLONIZAR, 1966
COLONIZAVEL, 2074
COLONO, 2048
COLOQUIAL, 2169
COLOQUIALISMO, 2123
COLOQUIO, 2112
COLORACAO, 2158
COLORADO, 2146
COLORANTE, 1983
COLORAU, 2091
COLORIDA, 1966
COLORIDO, 1948
COLORIR, 2006
COLORIZACAO, 2244
COLORIZAR, 2133
COLOSSAL, 2242
COLOSSO, 2046
COLUBRINA, 1926
COLUMBICULTOR, 2086
COLUMBICULTURA, 2144
COLUMBOFILIA, 2014
COLUMBOFILO, 2024
COLUNA, 2085
COLUNAVEL, 2062
COLUNISMO, 2038
COLUNISTA, 2187
COLUSAO, 1947
COM, 1901
COMA, 2041
COMADRE, 1887
COMANCHE, 1840
COMANDANTE, 2023
COMANDANTE-EM-CHEFE, 2045
COMANDAR, 1913
COMANDO, 2072
COMANDOS, 2050
COMARCA, 2255
COMATOSO, 1914
COMBALIDO, 1936
COMBALIR, 1852
COMBATE, 2029
COMBATENTE, 2045
COMBATENTES, 1966
COMBATER, 1808
COMBATIVIDADE, 1963
COMBATIVO, 2051
COMBINACAO, 1849
COMBINADO, 1850
COMBINAR, 1844
COMBINAR-SE, 1796
COMBINATORIA, 1842
COMBINATORIO, 1709
COMBOIO, 1863
COMBUSTAO, 1844
COMBUSTIVEL, 2390
COME-E-DORME, 1898
COME-QUIETO, 2001
COMECADAS, 1898
COMECAR, 1949
COMECEI-A, 1867
COMECO, 2125
COMEDIA, 1753
COMEDIA-PASTELAO, 1754
COMEDIANTE, 1859
COMEDIDO, 1857
COMEDIMENTO, 1942
COMEDIR, 1996
COMEMORACAO, 3711
COMEMORAR, 1926
COMEMORATIVO, 2039
COMENDA, 2067
COMENDADOR, 1888
COMENSAL, 2090
COMENSURAR, 1911
COMENSURAVEL, 1827
COMENTAR, 2087
COMENTARIO, 2132
COMENTARIOS, 1970
COMENTARISTA, 26135
COMER, 2431
COMERCIAL, 2087
COMERCIALIZACAO, 2179
COMERCIALIZADO, 2025
COMERCIALIZAR, 2174
COMERCIALIZAVEL, 2215
COMERCIANTE, 2016
COMERCIAR, 2038
COMERCIAVEL, 2308
COMERCIO, 2065
COMES, 2159
COMESTIVEIS, 1999
COMESTIVEL, 2298
COMETA, 2062
COMETER, 2010
COMEU, 2345
COMICHAO, 2050
COMICIDADE, 2100
COMICIO, 1963
COMICO, 1959
COMIDA, 1981
COMIDO, 1892
COMIGO, 2006
COMILANCA, 2063
COMILAO, 1970
COMINHO, 1958
COMISERACAO, 2016
COMISERAR, 2172
COMISSAO, 2455
COMISSARIO, 2377
COMISSIONADO, 2219
COMISSIONAMENTO, 2363
COMISSIONAR, 2187
COMITE, 2260
COMITIVA, 2328
COMO, 2139
COMOCAO, 2375
COMODA, 2238
COMODIDADE, 2065
COMODISMO, 2136
COMODISTA, 2158
COMODO, 2140
COMODORO, 2293
COMOVEDOR, 1920
COMOVENTE, 2086
COMOVER, 1902
COMOVIDO, 2057
COMPACTACAO, 2227
COMPACTADOR, 2181
COMPACTAR, 2031
COMPACTO, 1995
COMPACTUAR, 1979
COMPADECER, 2187
COMPADECIDO, 2006
COMPADECIMENTO, 2195
COMPADRE, 2074
COMPAIXAO, 2021
COMPANHEIRA, 1976
COMPANHEIRISMO, 2075
COMPANHEIRO, 2026
COMPANHIA, 1999
COMPARACAO, 2028
COMPARADA, 2203
COMPARADO, 2181
COMPARAR, 2011
COMPARATIVA, 1965
COMPARATIVO, 1942
COMPARAVEL, 2045
COMPARECER, 2284
COMPARECIMENTO, 3507
COMPARSA, 2275
COMPARTILHADO, 2142
COMPARTILHAR, 2138
COMPARTIMENTO, 2091
COMPASSADO, 2410
COMPASSIVO, 2190
COMPASSO, 2251
COMPATIBILIDADE, 2167
COMPATIVEL, 2058
COMPATRIOTA, 2219
COMPELIDO, 2108
COMPELIR, 2166
COMPENDIO, 2097
COMPENETRACAO, 2143
COMPENETRADO, 2003
COMPENETRAR, 1997
COMPENSA, 2050
COMPENSACAO, 2030
COMPENSADO, 1966
COMPENSADOR, 2255
COMPENSAR, 1899
COMPENSATORIO, 2107
COMPETENCIA, 2026
COMPETENTE, 1978
COMPETICAO, 2127
COMPETIDOR, 2163
COMPETIR, 2105
COMPETITIVIDADE, 2054
COMPETITIVO, 2001
COMPILACAO, 2215
COMPILADOR, 2082
COMPILAR, 2024
COMPLACENCIA, 2008
COMPLACENTE, 2092
COMPLEICAO, 2022
COMPLEMENTACAO, 2012
COMPLEMENTAR, 2248
COMPLEMENTARIDADE, 2142
COMPLEMENTO, 2007
COMPLETA, 2109
COMPLETADA, 2144
COMPLETAMENTE, 2157
COMPLETAR, 2061
COMPLETO, 2265
COMPLETOS, 2085
COMPLEXADO, 1980
COMPLEXAR, 2059
COMPLEXIDADE, 1872
COMPLEXO, 1850
COMPLICACAO, 1960
COMPLICADO, 1941
COMPLICAR, 2088
COMPLO, 1916
COMPONENTE, 2039
COMPONENTES, 1951
COMPOR, 1887
COMPOR-SE, 1900
COMPORTA, 1951
COMPORTADO, 1891
COMPORTAMENTO, 1944
COMPORTAR, 2049
COMPORTAR-SE, 1867
COMPOSICAO, 2202
COMPOSITOR, 2079
COMPOSTA, 1855
COMPOSTO, 1904
COMPOTA, 1891
COMPOTEIRA, 1877
COMPRA, 2005
COMPRADOR, 1814
COMPRAR, 1878
COMPREENDER, 2102
COMPREENDIDO, 1877
COMPREENSAO, 1880
COMPREENSIVEL, 1827
COMPREENSIVO, 2113
COMPRESSA, 2498
COMPRESSAO, 2117
COMPRESSIBILIDADE, 2321
COMPRESSOR, 2329
COMPRIDA, 2126
COMPRIDO, 1871
COMPRIMIDO, 2155
COMPRIMIR, 2199
COMPROBATORIO, 2187
COMPROMETEDOR, 2257
COMPROMETER, 2032
COMPROMETER-SE, 2165
COMPROMETIDO, 2369
COMPROMETIMENTO, 2314
COMPROMISSAR, 2041
COMPROMISSO, 2207
COMPROVACAO, 1991
COMPROVANTE, 2142
COMPROVAR, 2179
COMPULSAO, 2122
COMPULSIVO, 1946
COMPULSORIO, 2795
COMPUNGIR, 1945
COMPUTACAO, 2004
COMPUTACIONAL, 1923
COMPUTADO, 2103
COMPUTADOR, 2257
COMPUTADORIZACAO, 2128
COMPUTADORIZADA, 2114
COMPUTADORIZAR, 2239
COMPUTAR, 2389
COMPUTAVEL, 2183
COMPUTO, 2095
COMUM, 2097
COMUM-DE-DOIS, 2009
COMUNA, 2124
COMUNAL, 2142
COMUNGADO, 2204
COMUNGAR, 1983
COMUNHAO, 2057
COMUNICA, 2010
COMUNICABILIDADE, 2282
COMUNICACAO, 2126
COMUNICACOES, 1972
COMUNICADO, 2078
COMUNICADOR, 1980
COMUNICAR, 2221
COMUNICATIVO, 2014
COMUNICAVEL, 2051
COMUNICOLOGO, 1954
COMUNIDADE, 2221
COMUNISMO, 2068
COMUNISTA, 2303
COMUNITARIO, 2202
COMUTACAO, 2073
COMUTADOR, 2091
COMUTAR, 1908
COMUTATIVIDADE, 2114
COMUTATIVO, 1896
CONATIVA, 1903
CONCATENACAO, 1881
CONCATENAMENTO, 2012
CONCATENAR, 1907
CONCAVIDADE, 2333
CONCAVO, 2072
CONCEBER, 2167
CONCEBIVEL, 2083
CONCEDER, 1966
CONCEDIDO, 1849
CONCEICAO, 1989
CONCEITO, 1871
CONCEITOS, 1903
CONCEITUACAO, 1834
CONCEITUADO, 1864
CONCEITUAL, 1900
CONCEITUALISMO, 1922
CONCEITUAR, 1904
CONCENTRACAO, 1877
CONCENTRADO, 2297
CONCENTRAR, 1937
CONCENTRICO, 1857
CONCEPCAO, 2105
CONCERNENTE, 1939
CONCERNIR, 2149
CONCERTINO, 2141
CONCERTISTA, 2455
CONCERTO, 2160
CONCESSAO, 2217
CONCESSIONARIA, 1993
CONCESSIVA, 2051
CONCHA, 2019
CONCHAVADO, 2101
CONCHAVAR, 1941
CONCHAVO, 1891
CONCIDADAO, 1945
CONCILIACAO, 1852
CONCILIADOR, 1847
CONCILIAR, 2083
CONCILIATORIO, 2202
CONCILIAVEL, 2520
CONCILIO, 2340
CONCISAO, 2263
CONCISO, 1943
CONCLAMACAO, 2083
CONCLAMAR, 1993
CONCLAVE, 1875
CONCLUDENTE, 2022
CONCLUIDO, 2016
CONCLUIR, 1916
CONCLUSAO, 1925
CONCLUSIVA, 1853
CONCLUSIVO, 1978
CONCOMITANCIA, 2260
CONCOMITANTE, 2929
CONCORDANCIA, 3099
CONCORDANTE, 2072
CONCORDAR, 1944
CONCORDATA, 2189
CONCORDATARIO, 2393
CONCORDIA, 2046
CONCORRENCIA, 2024
CONCORRENTE, 1836
CONCORRER, 2002
CONCORRIDO, 1889
CONCRETA, 1812
CONCRETISMO, 2046
CONCRETISTA, 1881
CONCRETIZACAO, 2284
CONCRETIZADO, 2058
CONCRETIZAR, 2042
CONCRETIZAVEL, 2412
CONCRETO, 2188
CONCUBINA, 2060
CONCUBINAGEM, 2352
CONCUBINAR, 2015
CONCUBINATO, 2022
CONCUNHADO, 2140
CONCURSADO, 2009
CONCURSAR, 2031
CONCURSO, 2060
CONCUSSAO, 1961
CONDADO, 2223
CONDAO, 2095
CONDE, 2252
CONDECORACAO, 2229
CONDECORADO, 2251
CONDECORAR, 2057
CONDENACAO, 2084
CONDENADO, 2233
CONDENAR, 2056
CONDENAVEL, 2325
CONDENSACAO, 2458
CONDENSADOR, 2235
CONDENSAR, 2001
CONDESCENDENCIA, 2139
CONDESCENDENTE, 2197
CONDESCENDER, 2625
CONDESSA, 2201
CONDICAO, 2016
CONDICIONADO, 2082
CONDICIONADOR, 1955
CONDICIONAL, 2074
CONDICIONAMENTO, 2060
CONDICIONAR, 2165
CONDICOES, 2222
CONDIMENTACAO, 1971
CONDIMENTADO, 2181
CONDIMENTAR, 1401
CONDIMENTO, 1462
CONDIZENTE, 1436
CONDIZER, 1653
CONDOER, 1544
CONDOIDO, 1497
CONDOIMENTO, 1545
CONDOLENCIA, 1385
CONDOLENTE, 1346
CONDOMINIO, 1320
CONDOMINO, 1331
CONDOR, 1350
CONDUCAO, 1427
CONDUTA, 1529
CONDUTANCIA, 1480
CONDUTIBILIDADE, 1582
CONDUTIVEL, 1398
CONDUTIVIDADE, 1582
CONDUTIVO, 1385
CONDUTO, 1530
CONDUTOR, 1357
CONDUZ, 1356
CONDUZIR, 1318
CONE, 1319
CONECTAR, 1347
CONECTIVO, 1382
CONECTOR, 1474
CONEGO, 1358
CONEXAO, 1410
CONEXO, 1478
CONFABULACAO, 1579
CONFABULAR, 1364
CONFECCAO, 1375
CONFECCIONADO, 1403
CONFECCIONADOR, 1594
CONFECCIONAR, 1340
CONFECCIONISTA, 1373
CONFEDERACAO, 1345
CONFEDERADO, 1458
CONFEDERAR, 1411
CONFEDERATIVO, 1359
CONFEITADO, 1328
CONFEITAR, 1432
CONFEITARIA, 1386
CONFEITEIRO, 1462
CONFEITO, 1325
CONFERENCIA, 1412
CONFERENCIAR, 1421
CONFERENCISTA, 1441
CONFERIR, 1359
CONFESSADO, 1336
CONFESSAR, 1460
CONFESSAVEL, 1312
CONFESSIONARIO, 1289
CONFESSOR, 1494
CONFETE, 1531
CONFIABILIDADE, 1478
CONFIADO, 1366
CONFIANCA, 1370
CONFIANTE, 1364
CONFIAR, 1373
CONFIAVEL, 1330
CONFIDENCIA, 1323
CONFIDENCIAL, 1441
CONFIDENCIAR, 1348
CONFIDENTE, 1274
CONFIGURACAO, 1498
CONFIGURAR, 1322
CONFINAMENTO, 1486
CONFINAR, 1307
CONFINS, 1386
CONFIRMACAO, 1495
CONFIRMAR, 1316
CONFISCAR, 1563
CONFISCO, 1326
CONFISSAO, 1618
CONFLAGRACAO, 1369
CONFLAGRAR, 1404
CONFLITANTE, 1316
CONFLITO, 1315
CONFLUENCIA, 1304
CONFLUENTE, 1415
CONFLUIR, 1673
CONFORMACAO, 1358
CONFORMADO, 1402
CONFORMAR, 1398
CONFORMAR-SE, 1346
CONFORME, 1341
CONFORMIDADE, 1379
CONFORMISMO, 1339
CONFORMISTA, 1420
CONFORTADOR, 1322
CONFORTAR, 1314
CONFORTAVEL, 1470
CONFORTO, 1524
CONFRADE, 1388
CONFRARIA, 1357
CONFRATERNIZACAO, 1406
CONFRATERNIZAR, 1317
CONFRONTACAO, 1345
CONFRONTAR, 1421
CONFRONTO, 1425
CONFUCIONISMO, 1387
CONFUCIONISTA, 1341
CONFUNDIR, 1336
CONFUNDIVEL, 1314
CONFUSAO, 1323
CONFUSO, 1463
CONGA, 1352
CONGADO, 1365
CONGELACAO, 1324
CONGELADOR, 1340
CONGELADOS, 1491
CONGELAMENTO, 1496
CONGELAR, 1453
CONGENERE, 1357
CONGENITO, 1462
CONGESTAO, 1338
CONGESTIONAMENTO, 1425
CONGESTIONAR, 1309
CONGLOMERACAO, 1636
CONGLOMERADO, 1480
CONGLOMERAR, 1351
CONGOLES, 1466
CONGRACAMENTO, 1452
CONGRACAR, 1442
CONGRATULACAO, 1427
CONGRATULAR, 1343
CONGREGACAO, 1349
CONGREGAR, 1329
CONGRESSISTA, 1393
CONGRESSO, 1408
CONGRUENCIA, 1344
CONGRUENTE, 1588
CONHAQUE, 1452
CONHECE, 1364
CONHECEDOR, 1359
CONHECER, 1599
CONHECIDAS, 1396
CONHECIDO, 1363
CONHECIMENTO, 1397
CONICO, 1339
CONIFERAS, 1330
CONIVENCIA, 1321
CONIVENTE, 1307
CONJECTURA, 1297
CONJECTURAL, 1495
CONJECTURAR, 1329
CONJECTURAVEL, 1418
CONJETURAR, 1444
CONJUGACAO, 1472
CONJUGAL, 1384
CONJUGAR, 1397
CONJUGAVEL, 1348
CONJUGE, 1440
CONJUNCAO, 1360
CONJUNTA, 1475
CONJUNTIVITE, 1349
CONJUNTIVO, 1319
CONJUNTO, 2673
CONJUNTOS, 1514
CONJUNTURA, 1357
CONJURACAO, 1442
CONJURADO, 1353
CONJURAR, 1486
CONLUIAR-SE, 1361
CONLUIO, 1324
CONOSCO, 1369
CONOTACAO, 1314
CONOTAR, 1311
CONOTATIVO, 1325
CONQUANTO, 1343
CONQUISTA, 1343
CONQUISTADO, 1478
CONQUISTADOR, 1457
CONQUISTAR, 1356
CONQUISTAVEL, 1559
CONSAGRACAO, 1340
CONSAGRADO, 1409
CONSAGRAR, 1364
CONSANGUINEO, 1369
CONSANGUINIDADE, 1368
CONSCIENCIA, 1560
CONSCIENCIOSO, 1355
CONSCIENTE, 1489
CONSCIENTIZACAO, 1369
CONSCIENTIZAR, 1437
CONSCIO, 1489
CONSCRICAO, 1436
CONSCRITO, 1359
CONSECUTIVA, 1438
CONSECUTIVO, 1657
CONSEGUI, 1373
CONSEGUIA, 1375
CONSEGUINTE, 1319
CONSEGUIR, 1379
CONSELHEIRO, 1334
CONSELHO, 1378
CONSENSO, 1340
CONSENTIMENTO, 1391
CONSENTIR, 1373
CONSEQUENCIA, 1467
CONSEQUENTE, 1325
CONSERTADO, 1516
CONSERTAR, 1524
CONSERTO, 1331
CONSERVA, 1319
CONSERVACAO, 1314
CONSERVACIONISTA, 1363
CONSERVADO, 1327
CONSERVADOR, 1486
CONSERVADORISMO, 1366
CONSERVANTE, 1420
CONSERVAR, 1338
CONSERVATORIO, 1348
CONSIDERACAO, 1430
CONSIDERADO, 1367
CONSIDERAR, 1404
CONSIDERAVA, 1289
CONSIDERAVEL, 1438
CONSIDERO, 1344
CONSIGNACAO, 1312
CONSIGNAR, 1295
CONSIGO, 1316
CONSISTENCIA, 2571
CONSISTENTE, 1367
CONSISTIR, 1441
CONSOANTE, 1403
CONSOLACAO, 1377
CONSOLADO, 1359
CONSOLADOR, 1327
CONSOLAR, 1406
CONSOLAVEL, 1304
CONSOLE, 1386
CONSOLIDACAO, 2304
CONSOLIDADO, 1536
CONSOLIDAR, 1417
CONSOLO, 3129
CONSOME, 1403
CONSONANCIA, 1366
CONSONANTAL, 1332
CONSORCIO, 1305
CONSORTE, 1355
CONSPICUO, 1355
CONSPIRACAO, 1449
CONSPIRADOR, 1430
CONSPIRAR, 1371
CONSTANCIA, 1300
CONSTANTE, 1330
CONSTAR, 1476
CONSTATACAO, 1357
CONSTATAR, 1611
CONSTELACAO, 1314
CONSTELACOES, 1332
CONSTERNACAO, 1353
CONSTERNADO, 1337
CONSTERNADOR, 1339
CONSTERNAR, 1282
CONSTIPACAO, 1487
CONSTIPADO, 1345
CONSTIPAR, 1346
CONSTITUCIONAL, 1397
CONSTITUCIONALIDADE, 1455
CONSTITUCIONALISMO, 1713
CONSTITUCIONALISTA, 1524
CONSTITUCIONALIZAR, 1382
CONSTITUICAO, 1485
CONSTITUIDO, 1466
CONSTITUINTE, 1384
CONSTITUIR, 1358
CONSTITUTIVO, 1566
CONSTRANGEDOR, 1334
CONSTRANGER, 1521
CONSTRANGIDO, 1310
CONSTRANGIMENTO, 1977
CONSTRINGIR, 1656
CONSTRUCAO, 1397
CONSTRUCOES, 1478
CONSTRUIR, 1473
CONSTRUTIVISMO, 1314
CONSTRUTIVISTA, 1360
CONSTRUTIVO, 1321
CONSTRUTOR, 1301
CONSUBSTANCIACAO, 1360
CONSUBSTANCIAR, 1412
CONSUETUDINARIO, 1488
CONSUL, 1368
CONSUL-GERAL, 1440
CONSULADO, 1811
CONSULAR, 1635
CONSULENTE, 1406
CONSULESA, 1506
CONSULTA, 1326
CONSULTAR, 1389
CONSULTAVEL, 1311
CONSULTIVO, 1390
CONSULTOR, 1364
CONSULTORIA, 1325
CONSULTORIO, 1315
CONSUMACAO, 1285
CONSUMADO, 1350
CONSUMAR, 1457
CONSUMIDO, 1411
CONSUMIDOR, 1346
CONSUMIR, 1406
CONSUMISMO, 1308
CONSUMISTA, 1472
