CONFORTO, 1483
CONFRADE, 1524
CONFRARIA, 1483
CONFRATERNIZACAO, 1602
CONFRATERNIZAR, 1413
CONFRONTACAO, 1447
CONFRONTAR, 1473
CONFRONTO, 1387
CONFUCIONISMO, 1479
CONFUCIONISTA, 1489
CONFUNDIR, 1401
CONFUNDIVEL, 1384
CONFUSAO, 1421
CONFUSO, 1388
CONGA, 1505
CONGADO, 1412
CONGELACAO, 1383
CONGELADOR, 1408
CONGELADOS, 1455
CONGELAMENTO, 1508
CONGELAR, 1446
CONGENERE, 1383
CONGENITO, 1510
CONGESTAO, 1361
CONGESTIONAMENTO, 1405
CONGESTIONAR, 1399
CONGLOMERACAO, 1547
CONGLOMERADO, 1555
CONGLOMERAR, 1388
CONGOLES, 1556
CONGRACAMENTO, 1387
CONGRACAR, 1542
CONGRATULACAO, 1610
CONGRATULAR, 1451
CONGREGACAO, 1397
CONGREGAR, 1360
CONGRESSISTA, 1412
CONGRESSO, 1365
CONGRUENCIA, 1378
CONGRUENTE, 1434
CONHAQUE, 1441
CONHECE, 1421
CONHECEDOR, 1374
CONHECER, 1613
CONHECIDAS, 1358
CONHECIDO, 1383
CONHECIMENTO, 1518
CONICO, 1363
CONIFERAS, 1363
CONIVENCIA, 1378
CONIVENTE, 1393
CONJECTURA, 1369
CONJECTURAL, 1373
CONJECTURAR, 1419
CONJECTURAVEL, 1499
CONJETURAR, 1533
CONJUGACAO, 1421
CONJUGAL, 1411
CONJUGAR, 1516
CONJUGAVEL, 1359
CONJUGE, 1726
CONJUNCAO, 1414
CONJUNTA, 1674
CONJUNTIVITE, 1404
CONJUNTIVO, 1386
CONJUNTO, 1464
CONJUNTOS, 1493
CONJUNTURA, 1432
CONJURACAO, 1496
CONJURADO, 1385
CONJURAR, 1543
CONLUIAR-SE, 1518
CONLUIO, 1355
CONOSCO, 1428
CONOTACAO, 1338
CONOTAR, 1408
CONOTATIVO, 1356
CONQUANTO, 1359
CONQUISTA, 1330
CONQUISTADO, 1429
CONQUISTADOR, 1640
CONQUISTAR, 1385
CONQUISTAVEL, 1492
CONSAGRACAO, 1377
CONSAGRADO, 1522
CONSAGRAR, 1371
CONSANGUINEO, 1399
CONSANGUINIDADE, 1424
CONSCIENCIA, 1516
CONSCIENCIOSO, 1426
CONSCIENTE, 1541
CONSCIENTIZACAO, 1426
CONSCIENTIZAR, 1376
CONSCIO, 1524
CONSCRICAO, 1488
CONSCRITO, 1386
CONSECUTIVA, 1495
CONSECUTIVO, 1605
CONSEGUI, 1374
CONSEGUIA, 1411
CONSEGUINTE, 1379
CONSEGUIR, 1431
CONSELHEIRO, 1349
CONSELHO, 1549
CONSENSO, 1375
CONSENTIMENTO, 1390
CONSENTIR, 1491
CONSEQUENCIA, 1377
CONSEQUENTE, 1413
CONSERTADO, 1463
CONSERTAR, 1483
CONSERTO, 1418
CONSERVA, 1387
CONSERVACAO, 1359
CONSERVACIONISTA, 1406
CONSERVADO, 1402
CONSERVADOR, 1477
CONSERVADORISMO, 1411
CONSERVANTE, 1341
CONSERVAR, 1469
CONSERVATORIO, 1431
CONSIDERACAO, 1540
CONSIDERADO, 1493
CONSIDERAR, 1459
CONSIDERAVA, 1384
CONSIDERAVEL, 1510
CONSIDERO, 1421
CONSIGNACAO, 1360
CONSIGNAR, 1400
CONSIGO, 1391
CONSISTENCIA, 1341
CONSISTENTE, 1347
CONSISTIR, 1505
CONSOANTE, 1431
CONSOLACAO, 1361
CONSOLADO, 1392
CONSOLADOR, 1385
CONSOLAR, 1443
CONSOLAVEL, 1346
CONSOLE, 1414
CONSOLIDACAO, 2567
CONSOLIDADO, 1633
CONSOLIDAR, 1533
CONSOLO, 1641
CONSOME, 1425
CONSONANCIA, 1429
CONSONANTAL, 1397
CONSORCIO, 1412
CONSORTE, 1487
CONSPICUO, 1397
CONSPIRACAO, 1453
CONSPIRADOR, 1492
CONSPIRAR, 1385
CONSTANCIA, 1390
CONSTANTE, 1375
CONSTAR, 1528
CONSTATACAO, 1406
CONSTATAR, 1647
CONSTELACAO, 1424
CONSTELACOES, 1411
CONSTERNACAO, 1400
CONSTERNADO, 1315
CONSTERNADOR, 1367
CONSTERNAR, 1329
CONSTIPACAO, 1483
CONSTIPADO, 1351
CONSTIPAR, 1510
CONSTITUCIONAL, 1402
CONSTITUCIONALIDADE, 1466
CONSTITUCIONALISMO, 1608
CONSTITUCIONALISTA, 1596
CONSTITUCIONALIZAR, 1450
CONSTITUICAO, 1554
CONSTITUIDO, 1553
CONSTITUINTE, 1486
CONSTITUIR, 1395
CONSTITUTIVO, 1614
CONSTRANGEDOR, 1378
CONSTRANGER, 1480
CONSTRANGIDO, 1348
CONSTRANGIMENTO, 1965
CONSTRINGIR, 1561
CONSTRUCAO, 1470
CONSTRUCOES, 1527
CONSTRUIR, 1498
CONSTRUTIVISMO, 1433
CONSTRUTIVISTA, 1408
CONSTRUTIVO, 1385
CONSTRUTOR, 1375
CONSUBSTANCIACAO, 1383
CONSUBSTANCIAR, 1502
CONSUETUDINARIO, 1483
CONSUL, 1438
CONSUL-GERAL, 1503
CONSULADO, 1818
CONSULAR, 1710
CONSULENTE, 1385
CONSULESA, 1536
CONSULTA, 1409
CONSULTAR, 1380
CONSULTAVEL, 1381
CONSULTIVO, 1357
CONSULTOR, 1357
CONSULTORIA, 1399
CONSULTORIO, 1391
CONSUMACAO, 1323
CONSUMADO, 1385
CONSUMAR, 1359
CONSUMIDO, 1428
CONSUMIDOR, 1399
CONSUMIR, 1363
CONSUMISMO, 1355
CONSUMISTA, 1484
CONSUMIVEL, 1464
CONSUMO, 1586
CONTA, 1688
CONTA-GIROS, 1364
CONTA-GOTAS, 1361
CONTABIL, 1372
CONTABILIDADE, 1491
CONTABILISTA, 1500
CONTABILIZACAO, 1636
CONTABILIZADO, 1620
CONTABILIZAR, 1600
CONTABILIZAVEL, 1391
CONTACTAR, 1426
CONTACTO, 1448
CONTADO, 1408
CONTADOR, 1357
CONTADORIA, 1452
CONTADOS, 1388
CONTAGEM, 1506
CONTAGIANTE, 1359
CONTAGIAR, 1470
CONTAGIO, 1622
CONTAGIOSO, 1389
CONTAINER, 1539
CONTAMINACAO, 1422
CONTAMINADO, 1572
CONTAMINAR, 1453
CONTANTO, 1408
CONTAR, 1365
CONTAS, 1424
CONTATO, 1407
CONTAVEL, 1465
CONTEINER, 1418
CONTEM, 1483
CONTEMPLACAO, 1390
CONTEMPLAR, 1383
CONTEMPLATIVO, 1424
CONTEMPORANEO, 1455
CONTEMPORIZACAO, 1478
CONTEMPORIZAR, 1416
CONTENCAO, 1456
CONTENDA, 1359
CONTENDOR, 1537
CONTENSAO, 1479
CONTENTAMENTO, 1413
CONTENTAR, 1578
CONTENTE, 1503
CONTENTO, 2661
CONTER, 1451
CONTER-SE, 1478
CONTERRANEO, 1495
CONTESTACAO, 1493
CONTESTADO, 1437
CONTESTAR, 1493
CONTESTATORIO, 1406
CONTESTAVEL, 1366
CONTEUDO, 1388
CONTEXTO, 1489
CONTIDAS, 1422
CONTIDO, 1382
CONTIGO, 1460
CONTIGUIDADE, 1410
CONTIGUO, 1415
CONTINENCIA, 1538
CONTINENTAL, 1287
CONTINENTE, 1460
CONTINENTES, 1492
CONTINGENCIA, 1432
CONTINGENTE, 1336
CONTINUA, 1367
CONTINUACAO, 1339
CONTINUAR, 1413
CONTINUIDADE, 1351
CONTINUISTA, 1378
CONTINUO, 1497
CONTISTA, 1395
CONTO, 1468
CONTO-DO-VIGARIO, 1420
CONTORCAO, 1375
CONTORCER, 1368
CONTORCIDO, 1364
CONTORCIONISTA, 1414
CONTORNAR, 1367
CONTORNAVEL, 1380
CONTORNO, 1429
CONTRA, 1546
CONTRA-ALMIRANTE, 1633
CONTRA-ATACAR, 1553
CONTRA-ATAQUE, 1423
CONTRA-ESPIONAGEM, 1456
CONTRA-EXEMPLO, 1392
CONTRA-INDICACAO, 1638
CONTRA-INDICADO, 1466
CONTRA-INDICAR, 1507
CONTRA-INFORMACAO, 1623
CONTRA-OFENSIVA, 1487
CONTRA-OFERTA, 1416
CONTRA-REFORMA, 1493
CONTRA-REGRA, 1516
CONTRA-SENSO, 1489
CONTRABAIXISTA, 1406
CONTRABAIXO, 1382
CONTRABALANCAR, 1401
CONTRABANDEAR, 1566
CONTRABANDISTA, 1675
CONTRABANDO, 1401
CONTRACAO, 1421
CONTRACAPA, 1526
CONTRACENAR, 1451
CONTRACEPCAO, 1384
CONTRACEPTIVO, 1526
CONTRACHEQUE, 1477
CONTRACULTURA, 1424
CONTRADICAO, 1612
CONTRADITORIO, 1465
CONTRADIZER, 1505
CONTRAFACAO, 1357
CONTRAFEITO, 1350
CONTRAFILE, 1418
CONTRAGOLPE, 1375
CONTRAGOSTO, 1355
CONTRAIDO, 1364
CONTRAIR, 1399
CONTRALTO, 1375
CONTRAMAO, 2516
CONTRAMESTRE, 1541
CONTRAPARTIDA, 1421
CONTRAPE, 1570
CONTRAPESO, 1485
CONTRAPONTISTICO, 1403
CONTRAPONTO, 1362
CONTRAPOR, 1412
CONTRAPORCA, 1456
CONTRAPOSTO, 1452
CONTRAPRODUCENTE, 1477
CONTRAPROPOSTA, 1360
CONTRAPROVA, 1367
CONTRARIADO, 1466
CONTRARIAR, 1363
CONTRARIEDADE, 1442
CONTRARIO, 1405
CONTRASTADO, 1482
CONTRASTANTE, 1419
CONTRASTAR, 1365
CONTRASTAVEL, 1361
CONTRASTE, 1413
CONTRATACAO, 1359
CONTRATADO, 1447
CONTRATANTE, 1483
CONTRATAR, 1322
CONTRATAVEL, 1581
CONTRATEMPO, 1349
CONTRATO, 1391
CONTRATORPEDEIRO, 1537
CONTRATUAL, 1683
CONTRAVENCAO, 1361
CONTRIBUICAO, 1515
CONTRIBUICOES, 1393
CONTRIBUINTE, 1379
CONTRIBUIR, 1357
CONTRICAO, 1343
CONTROLADO, 1347
CONTROLADORIA, 1396
CONTROLAR, 1414
CONTROLAVEL, 1376
CONTROLE, 1335
CONTROVERSIA, 1364
CONTROVERSO, 1340
CONTUDO, 1581
CONTUMACIA, 1388
CONTUMAZ, 1493
CONTUNDENTE, 1430
CONTUNDIDO, 1452
CONTUNDIR, 1425
CONTURBACAO, 1340
CONTURBADO, 1445
CONTURBAR, 2126
CONTUSAO, 1516
CONVALESCENCA, 1461
CONVALESCENTE, 1424
CONVALESCER, 1494
CONVECCAO, 1381
CONVENCAO, 1384
CONVENCER, 1369
CONVENCIDO, 1591
CONVENCIMENTO, 1422
CONVENCIONADO, 1435
CONVENCIONAL, 1399
CONVENCIONALISMO, 1421
CONVENCIONAR, 1415
CONVENCOES, 1384
CONVENIADO, 1377
CONVENIAR, 1534
CONVENIENCIA, 1469
CONVENIENTE, 1337
CONVENIO, 1436
CONVENTO, 1334
CONVERGENCIA, 1370
CONVERGENTE, 1374
CONVERGIR, 1358
CONVERSA, 1414
CONVERSA-FIADA, 1383
CONVERSACAO, 1510
CONVERSAO, 1379
CONVERSAR, 1375
CONVERSIVEL, 1540
CONVERSOR, 1373
CONVERTER, 1346
CONVERTIDO, 1473
CONVES, 1474
CONVESCOTE, 1440
CONVEXO, 1587
CONVICCAO, 1661
CONVICTO, 1534
CONVIDADO, 1641
CONVIDAR, 1485
CONVIDATIVO, 1375
CONVINCENTE, 1483
CONVIR, 1449
CONVITE, 1547
CONVIVA, 1362
CONVIVENCIA, 1654
CONVIVER, 1412
CONVIVIO, 1507
CONVOCACAO, 1436
CONVOCADO, 1367
CONVOCAR, 1385
CONVOSCO, 1364
CONVULSAO, 1368
CONVULSIVO, 1432
COOPERACAO, 1440
COOPERAR, 1360
COOPERATIVA, 1437
COOPERATIVISMO, 1458
COOPERATIVISTA, 1480
COOPTAR, 1368
COORDENACAO, 1331
COORDENADA, 1322
COORDENADAS, 1374
COORDENADOR, 1342
COORDENADORIA, 1434
COORDENAR, 2578
COORDENATIVA, 1410
COPA, 1425
COPA-COZINHA, 1482
COPAS, 1502
COPAZIO, 1469
COPEIRA, 1373
COPEIRO, 1442
COPEQUE, 1476
COPIA, 1393
COPIADORA, 1403
COPIAO, 1526
COPIAR, 1547
COPIDESCAR, 1575
COPIDESQUE, 1469
COPIOSO, 1383
COPISTA, 1529
COPLANAR, 1396
COPO, 1391
COPO-DE-LEITE, 1368
COPOS, 1539
COPTA, 1422
COPTICO, 1443
COPULA, 1477
COPULACAO, 1601
COPULAR, 1401
COPULATIVO, 1353
COPYRIGHT, 1339
COQUE, 1473
COQUEIRAL, 1465
COQUEIRO, 1359
COQUELUCHE, 1512
COQUETE, 1462
COQUETEL, 1403
COR, 1391
COR-DE-CARNE, 1402
COR-DE-ROSA, 1337
CORACAO, 1442
CORADO, 1383
CORAGEM, 1469
CORAJOSO, 1469
CORAL, 2624
CORALISTA, 1464
CORANTE, 1422
CORAR, 1348
CORCA, 1399
CORCEL, 1438
CORCOVA, 1419
CORCUNDA, 1384
CORDA, 1383
CORDADO, 1410
CORDAO, 1572
CORDAS, 1450
CORDEIRO, 1388
CORDEL, 1472
CORDIAL, 2474
CORDIALIDADE, 1453
CORDIALMENTE, 1391
CORDILHEIRA, 1513
CORDOBA, 1459
COREANO, 1467
COREOGRAFIA, 1350
COREOGRAFICO, 1503
COREOGRAFO, 1391
CORETO, 1485
CORINTIANO, 1397
CORISCAR, 1446
CORISCO, 1355
CORISTA, 1351
CORIZA, 1420
CORJA, 1508
CORNEA, 1362
CORNEAR, 1370
CORNEO, 1347
CORNER, 1388
CORNETA, 1516
CORNETEIRO, 1392
CORNO, 1388
CORNUCOPIA, 1394
CORNUDO, 1464
CORO, 1406
COROA, 1363
COROACAO, 1376
COROADO, 1387
COROAR, 1439
COROCA, 1368
COROINHA, 1414
COROLARIO, 1452
CORONARIA, 1381
CORONARIO, 1424
CORONEL, 1350
CORONHA, 1373
CORONHADA, 1396
CORPANZIL, 1429
CORPETE, 1351
CORPO, 1388
CORPO-A-CORPO, 2712
CORPORACAO, 1466
CORPORAL, 1422
CORPORATIVISMO, 1513
CORPORATIVISTA, 1408
CORPORATIVO, 1412
CORPOREO, 1402
CORPORIFICACAO, 1409
CORPORIFICAR, 1436
CORPULENCIA, 1428
CORPULENTO, 1308
CORPUS, 1375
CORPUSCULAR, 1465
CORPUSCULO, 1508
CORRE-CORRE, 1584
CORRECAO, 1463
CORRECIONAL, 1360
CORRECOES, 1420
CORREDEIRA, 1380
CORREDICA, 1402
CORREDICO, 1349
CORREDOR, 1476
CORREGEDOR, 1372
CORREGEDORIA, 1339
CORREGO, 1370
CORREIA, 1474
CORREIO, 1357
CORRELACAO, 1397
CORRELACIONAR, 1542
CORRELATAR, 1385
CORRELATAS, 1344
CORRELATIVO, 1391
CORRELATO, 1491
CORRELIGIONARIO, 1380
CORRENTE, 1496
CORRENTES, 1383
CORRENTEZA, 1432
CORRENTISTA, 1339
CORRER, 1571
CORRERIA, 1391
CORRESPONDENCIA, 1564
CORRESPONDENTE, 12668
CORRESPONDER, 1532
CORRETAGEM, 1385
CORRETAMENTE, 1520
CORRETAR, 1367
CORRETIVO, 1368
CORRETO, 1409
CORRETOR, 1450
CORRETORA, 1367
CORRETORIA, 1437
CORRIDA, 1522
CORRIGIDO, 1376
CORRIGIR, 1428
CORRIGIVEL, 1378
CORRIMAO, 1399
CORRIMENTO, 1341
CORRIQUEIRO, 1556
CORROBORACAO, 1407
CORROBORAR, 1363
CORROBORATIVO, 1634
CORROER, 1639
CORROIDO, 1507
CORROMPER, 1386
CORROMPIDO, 1481
CORROMPIMENTO, 1549
CORROSAO, 1477
CORROSIVIDADE, 1401
CORROSIVO, 1384
CORRUPCAO, 1389
CORRUPTELA, 1360
CORRUPTIBILIDADE, 1397
CORRUPTIVEL, 1353
CORRUPTIVO, 1344
CORRUPTO, 1358
CORRUPTOR, 1338
CORSARIO, 17139
CORSO, 692
CORTADA, 388
CORTADO, 399
CORTANTE, 391
CORTAR, 364
CORTE, 391
CORTEJADOR, 503
CORTEJAR, 408
CORTEJO, 309
CORTES, 331
CORTESA, 348
CORTESAO, 309
CORTESIA, 373
CORTEX, 298
CORTICA, 371
CORTICAL, 348
CORTICO, 412
CORTICOIDE, 305
CORTINA, 359
CORTINAR, 343
CORTINEIRO, 413
CORTISONA, 500
CORUJA, 357
CORUSCAR, 314
CORVEIA, 381
CORVETA, 328
CORVINA, 299
CORVO, 558
COS, 327
COSER, 361
COSMETICO, 435
COSMICA, 297
COSMICO, 313
COSMICOS, 331
COSMO, 326
COSMOGONIA, 424
COSMOGONICO, 389
COSMOLOGIA, 318
COSMOLOGICO, 326
COSMOLOGO, 325
COSMONAUTA, 317
COSMONAUTICA, 475
COSMONAVE, 403
COSMOPOLITA, 416
COSMOPOLITISMO, 373
COSSACO, 420
COSSECANTE, 344
COSSENO, 303
COSTA, 336
COSTADO, 356
COSTARRIQUENHO, 316
COSTAS, 310
COSTEAR, 332
COSTEIRO, 324
COSTELA, 326
COSTELA-DE-VACA, 318
COSTELETA, 382
COSTUMAR, 322
COSTUME, 288
COSTUMEIRO, 294
COSTUMES, 306
COSTURA, 317
COSTURAR, 415
COSTUREIRA, 401
COSTUREIRO, 386
COTA, 307
COTA-PARTE, 8582
COTACAO, 405
COTADO, 555
COTANGENTE, 379
COTAR, 548
COTEJAMENTO, 418
COTEJAR, 351
COTEJO, 487
COTIDIANO, 349
COTILEDONE, 324
COTISTA, 373
COTIZACAO, 368
COTIZAR, 336
COTIZAVEL, 301
COTO, 337
COTONETE, 294
COTONICULTOR, 363
COTONICULTURA, 301
COTONIFICIO, 358
COTOVELADA, 326
COTOVELAR, 302
COTOVELEIRA, 312
COTOVELO, 530
COTOVELOS, 304
COTOVIA, 339
COULOMB, 341
COURACA, 400
COURACADO, 348
COUREIRO, 409
COURO, 489
COUVE, 334
COUVE-DE-BRUXELAS, 324
COUVE-FLOR, 428
COVA, 289
COVADO, 401
COVALENTE, 358
COVARDE, 434
COVARDIA, 309
COVARIANTE, 321
COVEIRO, 308
COVER-GIRL, 430
COVIL, 421
COXA, 358
COXEADURA, 343
COXEAR, 318
COXO, 1382
COZEDURA, 393
COZER, 322
COZIDO, 337
COZIMENTO, 522
COZINHA, 321
COZINHAR, 355
COZINHEIRA, 374
COZINHEIRO, 328
CPU, 307
CR, 392
CRACHA, 324
CRACK, 372
CRANIANA, 347
CRANIANO, 457
CRANIO, 477
CRAPULA, 338
CRAQUE, 364
CRASE, 436
CRASEAR, 338
CRASSO, 297
CRATERA, 356
CRAVAR, 363
CRAVEJAR, 356
CRAVO, 355
CRAVO-DA-INDIA, 374
CRAWL, 329
CREATINA, 330
CRECHE, 467
CREDENCIAIS, 436
CREDENCIAL, 400
CREDENCIAR, 323
CREDIARIO, 333
CREDIBILIDADE, 528
CREDITAR, 443
CREDITO, 396
CREDO, 329
CREDOR, 318
CREDULIDADE, 443
CREDULO, 346
CREMACAO, 389
CREMADO, 336
CREMALHEIRA, 394
CREMAR, 383
CREMATORIO, 324
CREME, 301
CREMOSO, 322
CRENCA, 318
CRENDICE, 323
CRENTE, 358
CREOLINA, 401
CREPE, 309
CREPITACAO, 313
CREPITANTE, 375
CREPITAR, 358
CREPOM, 413
CREPUSCULAR, 388
CREPUSCULO, 381
CRER, 336
CRESCENDO, 430
CRESCENTE, 409
CRESCER, 344
CRESCIDO, 306
CRESCIMENTO, 353
CRESPO, 320
CRESTOMATIA, 395
CRETACEO, 361
CRETENSE, 308
CRETINICE, 393
CRETINISMO, 463
CRETINO, 458
CRIA, 437
CRIACAO, 339
CRIACIONISMO, 481
CRIACIONISTA, 384
CRIACOES, 421
CRIADA, 353
CRIADAGEM, 335
CRIADO, 319
CRIADO-MUDO, 430
CRIADOR, 493
CRIADOS, 328
CRIANCA, 345
CRIANCADA, 374
CRIANCAS, 345
CRIANCICE, 325
CRIANCOLA, 465
CRIAR, 353
CRIATIVIDADE, 383
CRIATIVO, 451
CRIATURA, 334
CRICRI, 371
CRIEI, 349
CRIME, 346
CRIMES, 323
CRIMINAL, 326
CRIMINALIDADE, 345
CRIMINALISTA, 425
CRIMINALISTICA, 391
CRIMINALIZAR, 320
CRIMINOLOGIA, 364
CRIMINOLOGISTA, 351
CRIMINOSO, 382
CRIMINOSOS, 353
CRINA, 314
CRIOGENIA, 325
CRIOGENICO, 367
CRIOULO, 464
CRIPTA, 364
CRIPTICO, 311
CRIPTOGRAFAR, 319
CRIPTOGRAFIA, 441
CRIPTOGRAFICO, 353
CRIPTOGRAFO, 329
CRIPTOLOGIA, 335
CRIPTOLOGICO, 322
CRIPTONIO, 327
CRIQUETE, 301
CRISALIDA, 481
CRISANTEMO, 390
CRISE, 318
CRISMA, 318
CRISMAR, 361
CRISPAR, 328
CRISTA, 382
CRISTAL, 367
CRISTALEIRA, 498
CRISTALINO, 325
CRISTALIZACAO, 311
CRISTALIZADO, 377
CRISTALIZAR, 553
CRISTALOGRAFIA, 349
CRISTALOGRAFICO, 335
CRISTANDADE, 334
CRISTAO, 330
CRISTAO-NOVO, 319
CRISTIANISMO, 1592
CRISTIANIZACAO, 370
CRISTIANIZAR, 362
CRISTO, 354
CRITERIO, 338
CRITERIOSO, 362
CRITICA, 366
CRITICAR, 419
CRITICAS, 534
CRITICAVEL, 469
CRITICO, 325
CRIVADO, 361
CRIVAR, 357
CRIVEL, 508
CRIVO, 448
CROACIO, 382
CROATA, 333
CROCANTE, 380
CROCHE, 321
CROCODILIANO, 446
CROCODILO, 361
CROMADO, 375
CROMAR, 347
CROMATICA, 482
CROMATICO, 454
CROMATISMO, 337
CROMO, 329
CROMOSFERA, 317
CROMOSSOMICO, 351
CROMOSSOMO, 303
CRONICA, 454
CRONICO, 381
CRONISTA, 323
CRONOGRAMA, 649
CRONOLOGIA, 349
CRONOLOGICO, 325
CRONOMETRAGEM, 405
CRONOMETRAR, 369
CRONOMETRICO, 353
CRONOMETRISTA, 358
CRONOMETRO, 412
CROQUETE, 357
CROQUI, 319
CROSS-COUNTRY, 507
CROSTA, 395
CROTALO, 443
CRU, 367
CRUCIAL, 379
CRUCIFICACAO, 320
CRUCIFICADO, 337
CRUCIFICAR, 316
CRUCIFIXO, 323
CRUEL, 433
CRUELDADE, 443
CRUSTACEO, 1463
CRUZ, 453
CRUZADA, 617
CRUZADAS, 423
CRUZADISMO, 344
CRUZADISTA, 411
CRUZADO, 517
CRUZAMENTO, 309
CRUZAR, 330
CRUZEIRO, 408
CRUZES, 453
CU, 356
CUBA, 517
CUBANO, 313
CUBICA, 323
CUBICO, 393
CUBICULO, 354
CUBISMO, 360
CUBISTA, 418
CUBITO, 337
CUBO, 331
CUCA, 488
CUCO, 362
CUCUIA, 365
CUECA, 317
CUEIRO, 300
CUIA, 433
CUICA, 334
CUIDADO, 348
CUIDADOSO, 490
CUIDAM, 323
CUIDAR, 334
CUJO, 352
CULATRA, 389
CULINARIA, 442
CULINARIO, 362
CULMINANTE, 398
CULMINAR, 358
CULOTE, 319
CULPA, 360
CULPABILIDADE, 495
CULPADO, 324
CULPAR, 314
CULPOSO, 354
CULTIVADA, 367
CULTIVAR, 356
CULTIVAVEL, 423
CULTIVO, 342
CULTO, 461
CULTUAR, 369
CULTURA, 480
CULTURAL, 328
CUMBUCA, 349
CUME, 398
CUMPLICE, 366
CUMPLICIDADE, 360
CUMPRIDOR, 315
CUMPRIMENTAR, 482
CUMPRIMENTO, 401
CUMPRIMENTOS, 431
CUMPRIR, 316
CUMULATIVO, 363
CUMULO, 381
CUMULO-CIRRO, 383
CUMULO-ESTRATO, 325
CUMULO-NIMBO, 440
CUNEIFORME, 355
CUNHA, 422
CUNHADA, 480
CUNHADO, 355
CUNHAGEM, 702
CUNHANTA, 425
CUNHAR, 334
CUNHATA, 535
CUNHO, 328
CUNILINGUA, 418
CUPE, 440
CUPIDEZ, 328
CUPIDO, 310
CUPIM, 322
CUPINCHA, 434
CUPINZEIRO, 352
CUPOM, 437
CUPREO, 402
CUPRICO, 312
CUPULA, 320
CURA, 335
CURADO, 308
CURADOR, 519
CURADORIA, 381
CURANDEIRISMO, 460
CURANDEIRO, 399
CURAR, 333
CURARE, 312
CURATIVO, 483
CURAU, 323
CURAVEL, 327
CURDO, 378
CURIA, 552
CURIE, 357
CURINGA, 501
CURIO, 327
CURIOSIDADE, 365
CURIOSO, 427
CURITIBANO, 306
CURRA, 350
CURRADO, 319
CURRAL, 452
CURRAR, 329
CURRICULO, 365
CURRUPIRA, 458
CURSAR, 340
CURSINHO, 387
CURSIVO, 467
CURSO, 367
CURSOR, 553
CURTA, 448
CURTA-METRAGEM, 409
CURTICAO, 364
CURTIDO, 292
CURTIR, 472
CURTO, 359
CURTO-CIRCUITO, 358
CURTOS, 315
CURTOSE, 478
CURTUME, 343
CURUMIM, 510
CURVA, 350
CURVADO, 399
CURVAR, 317
CURVAS, 318
CURVATURA, 380
CURVO, 371
CUSCUZ, 356
CUSPE, 353
CUSPIR, 455
CUSTA, 299
CUSTAR, 351
CUSTAS, 312
CUSTE, 426
CUSTEAMENTO, 333
CUSTEAR, 462
CUSTEIO, 468
CUSTO, 328
CUSTODIA, 328
CUSTODIAR, 373
CUSTOSO, 325
CUTANEO, 362
CUTELO, 339
CUTIA, 348
CUTICULA, 313
CUTIS, 322
CUTUCADA, 332
CUTUCAO, 360
CUTUCAR, 348
CZAR, 357
CZARINA, 327
CZARISMO, 362
D, 342
DA, 351
DABLIO, 437
DACHA, 326
DACOTA, 315
DADIVA, 359
DADO, 381
DADOS, 321
DAGUERREOTIPO, 400
DAI, 387
DAIMIO, 313
DAIQUIRI, 283
DALAI-LAMA, 337
DALI, 340
DALIA, 308
DALMATA, 463
DALTON, 339
DALTONICO, 353
DALTONISMO, 402
DAMA, 317
DAMAS, 365
DAMASCENO, 366
DAMASCO, 391
DAMASQUEIRO, 354
DAMISTA, 344
DANACAO, 331
DANADO, 388
DANAR, 336
DANCA, 332
DANCANTE, 361
DANCAR, 390
DANCARINA, 328
DANCARINO, 471
DANCETERIA, 383
DANCING, 304
DANIFICADO, 333
DANIFICAR, 361
DANINHA, 374
DANINHO, 339
DANO, 381
DANOSO, 337
DANOU-SE, 322
DANTES, 310
DANTESCO, 432
DAQUELE, 332
DAQUI, 438
DAQUILO, 412
DAR, 391
DARDEJAR, 348
DARDO, 361
DARMA, 347
DARWINIANO, 317
DARWINISMO, 398
DARWINISTA, 339
DAS, 389
DASEIN, 607
DATA, 483
DATACAO, 320
DATAR, 397
DATCHA, 385
DATILOGRAFADO, 382
DATILOGRAFAR, 383
DATILOGRAFIA, 346
DATILOGRAFICO, 416
DATILOGRAFO, 364
DATILOSCOPIA, 390
DATILOSCOPICO, 317
DATIVO, 507
DC, 321
DE, 310
DEAO, 460
DEBAIXO, 318
DEBANDADA, 349
DEBANDAR, 329
DEBATE, 421
DEBATER, 452
DEBATER-SE, 445
DEBATIDO, 345
DEBELAR, 298
DEBENTURE, 380
DEBIL, 357
DEBILIDADE, 338
DEBILITACAO, 319
DEBILITAMENTO, 373
DEBILITANTE, 484
DEBILITAR, 324
DEBILOIDE, 344
DEBITAR, 319
DEBITO, 312
DEBOCHADO, 360
DEBOCHAR, 441
DEBOCHE, 369
DEBRUCAR, 342
DEBULHAR, 324
DEBUTANTE, 341
DEBUTANTES, 388
DECADA, 328
DECADENCIA, 323
DECADENTE, 443
DECAEDRO, 462
DECAGONAL, 332
DECAGONO, 650
DECAGRAMA, 474
DECAIDA, 328
DECAIDO, 347
DECAIMENTO, 448
DECAIR, 382
DECALCAR, 347
DECALCOMANIA, 375
DECALITRO, 334
DECALOGO, 317
DECALQUE, 351
DECAMETRO, 570
DECANATO, 310
DECANO, 339
DECANTACAO, 338
DECANTAR, 437
DECAPITACAO, 549
DECAPITAR, 327
DECASSEGIU, 328
DECASSEGUI, 350
DECASSILABO, 351
